nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
da42e929-d0f9-4e43-a4e5-4c14b11d2f37,a08818f2-6817-4eaa-829c-d65dc69b663f,2025-06-30,17:00:46,"São Paulo, SP","Brasília, DF",0,0,Auto Viacao Catarinense,1,161.44,2
f42a195c-eaf5-49fa-a42a-14230b6e0955,f7996a1e-f40e-48b0-9915-9e958008ab73,2024-09-25,18:27:55,"Campinas, SP","Porto Alegre, RS","Porto Alegre, RS","Campinas, SP",Auto Viacao Catarinense,Viacao Itapemirim,152.91,2
2495b19b-a184-4c28-b1a3-ef34ea01d715,c010c647-5c38-469f-a4c9-8a05617ce27a,2023-08-30,10:07:50,"Fortaleza, CE","Goiânia, GO","Goiânia, GO","Fortaleza, CE",Expresso do Sul,Expresso Guanabara,111.57,1
b010264c-6f06-46b9-8c47-64e5152155d0,23701768-c941-47d5-aac6-cf37b9be5ffe,2023-02-14,23:09:09,"Curitiba, PR","Florianópolis, SC",0,0,Expresso do Sul,1,387.62,2
252072b6-e8ab-4f59-ad38-c3171c6c747e,416795d0-c37d-41af-a73e-0b2a0d4574b8,2025-03-26,17:46:29,"Curitiba, PR","Salvador, BA",0,0,Auto Viacao Catarinense,1,354.08,2
363db0e5-bda5-4201-b913-80d8b05aa0d8,7bc72b83-0eb4-4d98-8697-a7f267037fad,2024-02-07,20:09:05,"Brasília, DF","Curitiba, PR",0,0,Expresso Guanabara,1,260.7,3
33788dac-8a0a-46ae-b65f-72ff4a014cfd,56c4e27e-100f-4e4b-9eef-6f0fb3122ed6,2023-08-25,00:25:36,"Goiânia, GO","Brasília, DF","Brasília, DF","Goiânia, GO",Expresso Guanabara,Viacao Itapemirim,58.93,2
714c3a98-6552-4c02-a4ab-aade2c5608be,5a1efb0f-7397-467d-9567-54c8ad77705c,2024-05-12,10:19:07,"Belo Horizonte, MG","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,88.95,2
4164d127-acd2-4f66-98ee-86694d9be332,101adcfe-f26c-4075-92b3-f14f6c4025ce,2023-11-23,12:21:14,"Campinas, SP","Brasília, DF","Brasília, DF","Campinas, SP",Expresso do Sul,Viacao Cometa,110.32,2
19f28a01-324f-450d-8348-470fc7a4bb26,fd872edf-1f36-47e3-88a0-bde16d48a311,2024-06-03,22:57:11,"Florianópolis, SC","Belo Horizonte, MG","Belo Horizonte, MG","Florianópolis, SC",Expresso Guanabara,Viacao 1001,428.63,3
b4780d52-d4c7-4abd-af7a-61c90c9813b4,44309387-3fea-4c97-abf7-6e9e8d3df71f,2024-04-18,06:23:50,"Fortaleza, CE","Goiânia, GO","Goiânia, GO","Fortaleza, CE",Auto Viacao Catarinense,Viacao 1001,123.61,3
f9d2a939-f1f0-4446-8caf-bdbe43bebadc,7375fe6d-647f-4afd-8c2c-3a3914baff32,2023-09-05,00:30:25,"Campinas, SP","São Paulo, SP","São Paulo, SP","Campinas, SP",Viacao Itapemirim,Expresso do Sul,149.09,4
eb5173f6-6657-41e0-9477-59f3118c48ce,97380ff9-a1cf-4a8d-b649-96cc7b2d3a5e,2024-12-29,09:14:18,"Belo Horizonte, MG","São Paulo, SP","São Paulo, SP","Belo Horizonte, MG",Viacao 1001,Viacao 1001,211.48,1
39998682-6e5d-4f83-94bb-6a9d6df54c90,5b1d5a30-5414-418a-b169-26b7cb729547,2023-10-24,21:50:24,"Porto Alegre, RS","Campinas, SP","Campinas, SP","Porto Alegre, RS",Expresso Guanabara,Expresso Guanabara,53.4,2
55671744-7fde-4d83-9562-58faf5635408,2653c5df-04fb-4309-8b25-9a73d1282a1d,2024-03-12,04:24:08,"Campinas, SP","Fortaleza, CE","Fortaleza, CE","Campinas, SP",Expresso do Sul,Expresso Guanabara,408.13,2
0df0dd8e-5ace-4ace-98e3-f87c6403a177,2b33b092-e0e5-45ca-864a-3242b675e776,2025-04-18,18:27:20,"Belo Horizonte, MG","Fortaleza, CE","Fortaleza, CE","Belo Horizonte, MG",Viacao Itapemirim,Auto Viacao Catarinense,230.21,1
b5b82540-1cad-492c-864c-527a915ed455,3c8ae68e-6ce1-4314-bfad-a21992d2acc6,2024-12-10,09:11:14,"São Paulo, SP","Campinas, SP","Campinas, SP","São Paulo, SP",Expresso Guanabara,Viacao Itapemirim,418.91,4
416f3ed2-0e4b-4c43-8afb-861c1ce2b7e6,7f25dc17-c49f-41f9-9f78-b9127c0e0045,2024-03-10,16:12:20,"Curitiba, PR","Salvador, BA",0,0,Expresso Guanabara,1,159.27,4
b471c40b-ff50-4717-8b14-58aa600e56bf,5bb2d2f0-6326-4627-86fc-d6dd5e38d7da,2023-08-12,20:24:56,"Brasília, DF","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Brasília, DF",Viacao Cometa,Auto Viacao Catarinense,56.01,1
faa0f090-4dda-48b2-a952-98ed3cf5925e,56c7645d-c25e-4e11-aa44-d941b03f94da,2023-01-20,20:54:24,"Goiânia, GO","Recife, PE",0,0,Viacao Itapemirim,1,242.77,2
f9bcb5d4-2615-4084-abf2-7c8ed17e9463,ef7f5927-4599-4994-b0d5-80689f01ea5a,2025-04-28,06:56:08,"Rio de Janeiro, RJ","São Paulo, SP","São Paulo, SP","Rio de Janeiro, RJ",Viacao Itapemirim,Auto Viacao Catarinense,367.59,2
e8bf7954-f346-4460-87ee-b917c5c6f808,d38e0250-cfee-44e0-9bfd-3adbfc3eadb1,2024-09-18,19:52:08,"Belo Horizonte, MG","Goiânia, GO","Goiânia, GO","Belo Horizonte, MG",Viacao 1001,Expresso do Sul,184.69,4
6ec35d77-173f-46fe-b0cb-6721df1c12b4,30186ec2-1bb6-4778-b3b0-a906069aacdc,2025-02-14,21:12:40,"Brasília, DF","Recife, PE","Recife, PE","Brasília, DF",Viacao Itapemirim,Viacao Itapemirim,259.31,1
686f23ae-8afc-4881-963c-581f12f6368c,315d9baf-23b8-4654-95c8-c8690e372dfc,2025-02-08,09:48:26,"Goiânia, GO","Belo Horizonte, MG",0,0,Viacao 1001,1,325.35,1
dd32fd18-7e67-4bae-9978-f211a391cf3e,05adef5d-d607-493f-a1ea-acfec0f4e9cc,2024-07-07,05:55:51,"Florianópolis, SC","Goiânia, GO",0,0,Viacao 1001,1,427.55,4
d7b7a8f8-0c30-4590-a2d4-c38db746d316,9e0f69f0-a034-4f65-bda9-c44f49a915ef,2022-09-26,16:58:33,"Rio de Janeiro, RJ","Florianópolis, SC","Florianópolis, SC","Rio de Janeiro, RJ",Viacao Cometa,Viacao 1001,354.3,3
dbc8bc4c-afd2-46cc-af32-45f1c56f773b,9968382b-995f-4529-aeaa-750a472cc30f,2023-05-08,21:24:23,"Salvador, BA","Campinas, SP",0,0,Expresso Guanabara,1,449.04,4
4c67e09c-ac98-4fb4-95aa-063f34555f1c,77890ba2-3546-4cfe-9e6e-5ada22bfbc3b,2024-09-10,22:14:44,"São Paulo, SP","Goiânia, GO","Goiânia, GO","São Paulo, SP",Expresso Guanabara,Expresso Guanabara,216.56,4
07debc63-d81e-407d-a5a5-584ba41162ac,5bd2f143-1b31-4c11-b58f-b49bdd7783ef,2023-08-25,18:51:29,"Recife, PE","Fortaleza, CE",0,0,Viacao 1001,1,220.14,3
db414262-481f-48f3-ac8f-ab385138c807,c07e07d9-5c09-4329-a4c6-76519a0b9349,2024-01-23,16:26:08,"Goiânia, GO","Fortaleza, CE",0,0,Auto Viacao Catarinense,1,172.23,2
c017bfad-8142-4a4c-a914-2ef0d330375f,bc4d7110-9b2a-4936-aa96-38085bce3d35,2022-12-06,02:48:01,"Fortaleza, CE","Goiânia, GO",0,0,Viacao Itapemirim,1,426.96,4
12334750-414c-4897-8da8-e517abb359c7,958696a3-790c-49a2-af73-d5dfa28c282e,2024-11-08,03:54:31,"Brasília, DF","Belo Horizonte, MG",0,0,Auto Viacao Catarinense,1,127.39,4
76fa0d6c-c843-467b-9f52-2723f6c61616,ef8d4fa4-0e91-4f7a-8146-3976b849ddb3,2024-02-22,14:46:33,"São Paulo, SP","Florianópolis, SC","Florianópolis, SC","São Paulo, SP",Viacao Cometa,Viacao Itapemirim,276.32,3
0ba5b6c4-eecf-4aa9-86fa-2c92c0e21b0f,3cc94c98-a954-452a-8e0d-1e5fddfcc08c,2025-02-21,11:42:46,"Porto Alegre, RS","Fortaleza, CE",0,0,Viacao Cometa,1,257.81,4
8755e8dc-653e-4b16-a4b4-a41ffc6613f8,9dd4c09d-a441-4051-b6be-f76a5157ca12,2022-10-29,20:28:50,"Brasília, DF","Florianópolis, SC",0,0,Expresso do Sul,1,433.26,1
e0c26b49-d6b2-4b51-bbb4-ee032ce3f2ab,807266b4-7084-4010-9c55-9804a2ff9d70,2022-12-08,14:02:32,"Rio de Janeiro, RJ","Goiânia, GO",0,0,Expresso do Sul,1,161.68,3
467f1c1c-efcd-4d70-ad34-bdabdbe81362,010f46a6-7d8c-428c-8128-968129bb255e,2024-07-11,18:22:27,"Belo Horizonte, MG","São Paulo, SP","São Paulo, SP","Belo Horizonte, MG",Expresso do Sul,Viacao 1001,185.68,1
d61151ab-1605-428a-a7d7-95b5f29cb195,b6d85f8c-23b3-4bf1-90c7-39cd6b637362,2023-04-22,05:02:01,"São Paulo, SP","Campinas, SP","Campinas, SP","São Paulo, SP",Viacao Cometa,Viacao Itapemirim,171.46,1
271c3943-1413-4856-a3b4-620c44c8715a,d17b5cc4-1b12-48fb-8dd4-451f30e0c5ba,2025-08-16,15:43:29,"Porto Alegre, RS","Campinas, SP",0,0,Viacao Cometa,1,191.26,4
42e0c433-b187-4bf2-8e32-2f167530df1e,69713375-1594-4b3b-9174-4a5e35dfd558,2024-01-26,00:28:20,"Belo Horizonte, MG","Brasília, DF",0,0,Viacao Cometa,1,94.08,4
6b2ae750-a063-45d3-9207-2eaf07f1410f,b7ef8b4e-446f-4cc4-a36d-3eed3e6f52f6,2023-10-12,23:06:23,"Belo Horizonte, MG","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Belo Horizonte, MG",Expresso Guanabara,Viacao Itapemirim,217.11,3
f89f4a3c-3414-4c01-becf-454bf696fd18,5bec7cf8-44eb-4fd2-aa27-90237b4a6ffe,2024-10-31,20:02:14,"Fortaleza, CE","Belo Horizonte, MG",0,0,Auto Viacao Catarinense,1,300.01,4
48317d1b-6ca7-4ef1-add5-b413ba09a636,e2829aa9-985e-4be6-98f4-c96eacb31a0b,2025-02-09,00:13:40,"Florianópolis, SC","Salvador, BA",0,0,Expresso Guanabara,1,266.56,2
34f6b57e-d312-46f7-bf85-a5235fecddbd,873b3a25-aa64-465f-927a-c2bf23ec4bd9,2025-07-04,17:46:57,"Brasília, DF","São Paulo, SP",0,0,Viacao 1001,1,87.71,1
cc4cba12-7daa-4475-b337-7db5616d093b,08164484-b32b-40df-8b6e-9a347a356d64,2024-07-12,04:35:36,"Brasília, DF","Porto Alegre, RS","Porto Alegre, RS","Brasília, DF",Viacao Itapemirim,Expresso Guanabara,414.19,2
98e1777f-6237-4187-81d7-33db70250ca1,44da5b7c-91e3-4720-9a10-b2ad7a209e44,2023-04-23,04:31:50,"Belo Horizonte, MG","Florianópolis, SC","Florianópolis, SC","Belo Horizonte, MG",Viacao Cometa,Viacao 1001,428.01,4
f80d86c3-12f3-4210-ae4c-2caa4f6aa775,a6101f98-4cc5-4898-8867-fb12766400fc,2024-06-02,16:40:42,"São Paulo, SP","Recife, PE",0,0,Viacao 1001,1,210.7,1
fb76083a-05d2-4549-bba4-dfa7c5a5388e,41ab0e14-a20e-4108-8908-3a280c17ceaf,2024-12-19,03:00:11,"São Paulo, SP","Belo Horizonte, MG",0,0,Viacao Itapemirim,1,247.34,2
a2106b37-ddb2-4d30-b18b-e243acf7f17a,507b06e5-de99-432a-b9ee-a3eb2b5757bc,2025-06-01,00:17:19,"Curitiba, PR","Brasília, DF","Brasília, DF","Curitiba, PR",Expresso Guanabara,Auto Viacao Catarinense,194.16,3
ecac58e5-79fd-4fd4-b198-817688cb1e1e,e13a491b-c55a-479f-b4fa-1124a87c427d,2024-02-25,05:26:38,"Rio de Janeiro, RJ","Brasília, DF","Brasília, DF","Rio de Janeiro, RJ",Expresso do Sul,Viacao Itapemirim,164.63,4
3f0a976e-4431-4fed-93dd-1f930e1e25a5,7f0b60c7-73b8-4b28-a3a8-da7c7c8a6f8f,2024-05-21,02:57:14,"Rio de Janeiro, RJ","São Paulo, SP","São Paulo, SP","Rio de Janeiro, RJ",Auto Viacao Catarinense,Auto Viacao Catarinense,199.67,3
1db4d0f1-56ca-44f2-9b5b-8c4f9bb6cfbe,cd4a881e-2188-44be-a383-ceed5bdc6e55,2023-11-24,15:46:26,"Recife, PE","Porto Alegre, RS",0,0,Viacao Cometa,1,59.01,2
4a8ba708-ec60-48dc-8f69-2ddfe886b620,4d0a0858-a6ab-4166-bde3-35afeeb7040d,2023-05-03,16:06:07,"Curitiba, PR","Goiânia, GO",0,0,Viacao Itapemirim,1,296.93,1
7a2ec872-275e-4145-a60f-f237a598e2c9,8582eb62-7335-4aa0-86d8-f8c37e38c14f,2025-03-29,06:54:26,"Goiânia, GO","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,209.68,2
3ab89a10-75bd-47a2-b574-88fde6a6e2fa,94a1d264-a38a-49a8-94d1-995f2afef23f,2024-02-28,12:51:38,"Belo Horizonte, MG","Recife, PE",0,0,Viacao Cometa,1,231.35,2
674d404b-1ee9-43a7-95b0-0ab2968c90e7,ed07a43e-042b-4034-9353-f020d3f78981,2024-01-19,14:42:29,"Curitiba, PR","Campinas, SP",0,0,Viacao 1001,1,340.7,4
b608fee0-46d6-4795-9b12-aa0c74cbacec,c29bb372-0195-4a99-8050-4b8ed0fa9a81,2023-02-01,17:29:38,"Goiânia, GO","Brasília, DF","Brasília, DF","Goiânia, GO",Auto Viacao Catarinense,Viacao Cometa,221.23,4
fcc14520-43d7-4bce-86d2-265aa73d0dfd,e72556e1-06ae-4845-b203-0ea457fd77d4,2022-09-29,08:54:56,"Florianópolis, SC","Curitiba, PR",0,0,Expresso do Sul,1,390.05,1
93f201f0-5153-4e8b-a2e4-88b14bfc2788,2c9c0291-6316-45bd-a505-2b4124a63957,2023-06-28,11:35:37,"Curitiba, PR","Brasília, DF","Brasília, DF","Curitiba, PR",Viacao Cometa,Auto Viacao Catarinense,259.82,4
95b7be61-2ffc-4086-a8ec-6466754a132a,f652bec6-46d5-41af-b4c2-bfe622eed947,2022-10-21,22:34:47,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao Itapemirim,1,318.44,1
e949b38a-948d-473a-a272-8a3d5fa376f8,80cb0558-9bed-4c4f-9042-95868b874fce,2024-11-12,21:28:58,"Campinas, SP","Rio de Janeiro, RJ",0,0,Viacao 1001,1,74.82,1
1fc26d3a-20c8-4c50-a4da-ac6920e573fa,1905e21b-e905-4c25-b061-7dca6dca22dd,2023-05-29,22:57:55,"Porto Alegre, RS","Belo Horizonte, MG",0,0,Auto Viacao Catarinense,1,430.99,1
686f1408-b55a-413d-814c-dc40c7cf302e,74af3f75-b22c-40da-be86-39a67012d7ca,2023-10-26,03:33:43,"Belo Horizonte, MG","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Belo Horizonte, MG",Viacao Itapemirim,Auto Viacao Catarinense,325.16,4
a2c15fba-ead9-41ba-b3ef-aeaf15f380f0,c4818dd9-18f7-4f34-9860-0b188c1fdace,2025-03-22,06:57:15,"São Paulo, SP","Recife, PE",0,0,Expresso Guanabara,1,318.02,1
64cc4e43-96e7-4e86-8b3d-af16afc19edc,3347f8e9-1878-46cb-a59b-d7a887fbae6b,2025-03-13,00:37:17,"Belo Horizonte, MG","Florianópolis, SC","Florianópolis, SC","Belo Horizonte, MG",Viacao Cometa,Viacao 1001,388.55,2
2dad4ba8-4d19-4c99-b506-748b34308b72,3724343f-1a0b-4d41-8f3c-7122ec9aa554,2024-01-31,16:48:22,"Fortaleza, CE","Curitiba, PR","Curitiba, PR","Fortaleza, CE",Auto Viacao Catarinense,Expresso do Sul,440.22,1
1ddaf256-6f4b-44f6-9eee-c4a69569552e,a673a757-39fb-4ad1-ab67-cdea8c61d171,2025-08-29,17:04:24,"Curitiba, PR","Fortaleza, CE",0,0,Auto Viacao Catarinense,1,142.69,2
ce47a4bc-404b-49b0-99de-5cea30b0a46d,0f53c1ab-0cc7-4945-a9ac-1f1d7d6b8b9f,2024-05-24,18:58:34,"Porto Alegre, RS","Goiânia, GO","Goiânia, GO","Porto Alegre, RS",Viacao Cometa,Viacao Cometa,175.66,4
4b01d55a-6e35-4244-9fe7-243a48da1e48,54a11c36-30f0-4f46-a17d-9c6068ef95de,2023-05-26,11:23:00,"Brasília, DF","Curitiba, PR",0,0,Expresso do Sul,1,86.29,2
574b579f-b482-4437-8905-2bc7128adca7,ea1378ae-e6a4-437e-ad81-3902d3dab75e,2023-04-15,20:38:54,"Rio de Janeiro, RJ","Belo Horizonte, MG",0,0,Viacao 1001,1,403.46,1
dfe06b0e-d071-4820-adae-2d13b3729176,34224e7c-231d-413f-ab9e-c5fcf4401691,2023-10-24,06:37:42,"Recife, PE","Salvador, BA","Salvador, BA","Recife, PE",Auto Viacao Catarinense,Viacao Itapemirim,196.31,2
87be7ef1-f72a-4619-8407-1b7a7ac1dcc4,beaef73a-bdc3-4310-8148-7ab460701315,2024-09-18,07:21:34,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao Itapemirim,1,420.77,1
b79646ea-c900-4c4e-b459-58cf991a206a,509d3785-4515-47e8-9ad3-fffe2222f329,2023-04-12,19:26:25,"Goiânia, GO","Porto Alegre, RS","Porto Alegre, RS","Goiânia, GO",Expresso Guanabara,Auto Viacao Catarinense,78.79,2
d675259b-419b-4a21-837f-07e703d8e68c,1bd4d7a5-34f0-45ea-8760-715898b97d46,2023-09-24,21:43:44,"Porto Alegre, RS","Curitiba, PR","Curitiba, PR","Porto Alegre, RS",Expresso Guanabara,Auto Viacao Catarinense,156.32,2
af9e6417-5d40-4211-ac74-979f8a5f02fc,ea306e10-004d-4433-8d53-d5f1e935cfb5,2024-04-06,06:00:21,"Porto Alegre, RS","Brasília, DF",0,0,Auto Viacao Catarinense,1,216.4,1
a5f1cc24-c377-435b-804f-34ed213ecae0,cb20e92c-9e19-4d23-b25e-575aa18aecfa,2025-03-16,12:17:34,"Fortaleza, CE","Curitiba, PR","Curitiba, PR","Fortaleza, CE",Viacao 1001,Auto Viacao Catarinense,289.39,1
94915392-ec0c-429d-8b4a-cbba45912583,bb99f5af-9508-4199-b165-b7dcd01d3587,2025-05-26,03:44:37,"Belo Horizonte, MG","Curitiba, PR","Curitiba, PR","Belo Horizonte, MG",Viacao 1001,Expresso Guanabara,344.07,4
9631586c-8183-4d02-9ba2-045b64ef0ae1,51d64ed4-8dc1-4d1a-9b6e-afac24fa4bd2,2023-06-29,19:36:21,"Rio de Janeiro, RJ","Campinas, SP","Campinas, SP","Rio de Janeiro, RJ",Auto Viacao Catarinense,Viacao Cometa,165.63,1
52f3d799-75b3-4f43-9de0-fa37301fdb40,fd44b5ba-1e49-455d-b52b-2884d0de9e21,2025-08-03,08:31:20,"São Paulo, SP","Fortaleza, CE","Fortaleza, CE","São Paulo, SP",Viacao 1001,Auto Viacao Catarinense,284.97,3
f666905c-f581-4e57-98b9-d87bfe0e5c35,ef67ddb2-7294-4a3d-8030-12da7dff64a5,2024-12-27,00:01:58,"Salvador, BA","Brasília, DF",0,0,Expresso Guanabara,1,319.07,4
b810ce11-3243-444c-b192-4b6ca1eb6a8f,0a33d75e-33b7-410b-8a6f-6c32e319597c,2023-05-17,12:27:17,"Goiânia, GO","Porto Alegre, RS","Porto Alegre, RS","Goiânia, GO",Viacao Cometa,Expresso Guanabara,358.43,1
e05e361f-f44a-478d-899f-0960b0f90b2d,ad027a85-e4dc-4003-ad4b-c9312590310a,2025-05-11,19:11:31,"Florianópolis, SC","Fortaleza, CE","Fortaleza, CE","Florianópolis, SC",Expresso Guanabara,Auto Viacao Catarinense,330.53,3
b9a6b088-f69d-4896-874b-8cab095fb352,5225059f-2aa4-48db-a0ab-16e4a2b91982,2022-12-01,15:47:38,"Curitiba, PR","Recife, PE",0,0,Viacao Cometa,1,431.6,4
afaad5fd-5c77-4c5d-bc79-41a65741342c,2e638380-d0b6-4ede-834d-93c753161f8c,2024-10-29,23:50:16,"Porto Alegre, RS","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Porto Alegre, RS",Expresso do Sul,Viacao 1001,180.54,2
47393565-3aa1-4a08-90cf-e54a33ac5624,da1d124c-f3a3-4ef4-97e1-6a79775a0fdb,2023-03-09,22:07:39,"Florianópolis, SC","Belo Horizonte, MG","Belo Horizonte, MG","Florianópolis, SC",Expresso Guanabara,Viacao 1001,105.17,1
a193e557-8bd9-45d2-ad1c-2aa64b441851,383c9921-c561-4eea-bb59-fff3ef53899b,2024-03-28,18:25:49,"Campinas, SP","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Campinas, SP",Auto Viacao Catarinense,Expresso Guanabara,384.57,3
3fb6837a-bd93-42c5-81b9-e716486b99db,3ba044b7-c222-481a-873f-4187e2f2af31,2022-10-29,15:17:16,"Rio de Janeiro, RJ","Curitiba, PR",0,0,Viacao Cometa,1,272.45,1
3434369c-858f-49c6-8733-ab54686a9156,1c189906-ef53-4019-971d-f8a13bb9cabb,2024-03-20,16:58:50,"São Paulo, SP","Belo Horizonte, MG",0,0,Viacao 1001,1,432.45,4
836b4db9-591e-4d9a-aec5-fa7f8a7d645e,017d491a-47b4-4158-9c57-2e2f1cb801be,2022-12-15,06:00:29,"Brasília, DF","Florianópolis, SC","Florianópolis, SC","Brasília, DF",Expresso Guanabara,Expresso do Sul,288.91,2
2cdde971-3faa-45dc-bc72-be1fede5f384,54e334ff-de7f-46a6-8118-cfb698b35ec7,2023-01-25,03:01:25,"Porto Alegre, RS","Salvador, BA","Salvador, BA","Porto Alegre, RS",Viacao Itapemirim,Expresso Guanabara,151.06,1
f1ec90de-4bd0-4cc7-8c5f-e7e000ae1f31,625e0438-cdec-478b-b6b0-658d2f21c42d,2024-05-12,17:39:14,"Salvador, BA","Fortaleza, CE","Fortaleza, CE","Salvador, BA",Viacao 1001,Expresso Guanabara,174.52,2
191e47b5-f320-4d68-882d-a57a47470882,bb96dea2-4d36-4615-8016-8559f537132c,2025-05-19,02:02:21,"Curitiba, PR","Salvador, BA","Salvador, BA","Curitiba, PR",Expresso do Sul,Viacao 1001,260.49,4
8ee196f1-f8b4-44ed-9e10-fd0239396a17,509d3785-4515-47e8-9ad3-fffe2222f329,2024-08-07,12:19:49,"Salvador, BA","Florianópolis, SC",0,0,Expresso Guanabara,1,54.52,3
b4890694-03dd-4d96-9e71-b63fbb791dcc,14d9a579-8613-4d1e-beed-456c8dbb0ecd,2024-10-29,19:15:03,"Campinas, SP","São Paulo, SP",0,0,Viacao Cometa,1,144.79,3
13836251-5c94-45c2-97b4-7924fbd2e122,b1801746-afc3-4944-a336-23c32e4e0b1e,2024-08-13,07:28:22,"São Paulo, SP","Campinas, SP","Campinas, SP","São Paulo, SP",Expresso do Sul,Viacao 1001,282.17,3
76bbca1a-5758-4d31-b0f6-5de64f9632b2,2b22dd1e-b662-4cd0-a955-a7298065ffb7,2024-07-21,14:18:01,"Goiânia, GO","Brasília, DF","Brasília, DF","Goiânia, GO",Expresso do Sul,Viacao Itapemirim,78.46,2
624ceee3-a7d5-4b4a-999f-7b7ae0cfa58c,ff5c9a3c-43df-49db-bcf7-6392dee2cfad,2025-02-16,16:55:52,"Fortaleza, CE","Brasília, DF","Brasília, DF","Fortaleza, CE",Auto Viacao Catarinense,Auto Viacao Catarinense,125.49,4
85ade2cf-ce59-4e59-b17e-2211626b349b,72fc1687-a3ae-4593-8832-cb2dead814ad,2024-03-07,16:50:24,"Florianópolis, SC","São Paulo, SP",0,0,Auto Viacao Catarinense,1,128.76,1
23c49acb-8583-4eab-b08e-8d1b88f729c0,367c322d-ee3d-4789-9aaa-4774a527a08b,2022-09-21,00:14:37,"Curitiba, PR","Florianópolis, SC","Florianópolis, SC","Curitiba, PR",Viacao Itapemirim,Expresso Guanabara,62.48,2
3ffa86d6-ea02-41a5-a100-58c0bce3f031,6eca344c-b0d1-4c37-93db-36aa1a63b2b5,2023-03-11,20:11:04,"Florianópolis, SC","Campinas, SP","Campinas, SP","Florianópolis, SC",Viacao 1001,Viacao 1001,234.28,2
fa07bc2f-d7e3-442d-a196-286e4d5e28c8,8ae44ce9-6f34-463e-b65f-bbadf4056e82,2023-09-11,14:32:16,"São Paulo, SP","Recife, PE",0,0,Expresso Guanabara,1,351.05,4
feba0889-6607-4d87-b253-c7a9222ae86e,d6f71cb9-9a7e-455a-b680-1d8d5d3eb2ac,2025-01-20,08:38:22,"Brasília, DF","Curitiba, PR","Curitiba, PR","Brasília, DF",Viacao 1001,Auto Viacao Catarinense,166.8,4
549ab518-5195-416b-b18f-a3b5515d88ad,a7ae1cf0-5b76-4357-99ce-94e88983184c,2023-06-13,12:59:22,"Brasília, DF","Belo Horizonte, MG","Belo Horizonte, MG","Brasília, DF",Auto Viacao Catarinense,Viacao 1001,89.81,1
aed7fafc-12db-4a5f-8640-fdb0d9b8468c,6068411e-da20-401d-9611-a443feaac272,2022-10-20,19:26:56,"São Paulo, SP","Belo Horizonte, MG",0,0,Viacao 1001,1,248.59,4
871cc4bc-a221-4cc2-8da4-bef1d07e1855,b3ccc63b-d0b6-41c7-a49a-99ae37238dd4,2024-08-12,20:08:33,"Salvador, BA","São Paulo, SP",0,0,Viacao 1001,1,152.58,2
4ca1a7c2-b912-49c6-aade-befb3ca6b95b,1688ffc8-b62a-4bf7-ab7c-4afc9ddd5304,2023-02-14,17:12:11,"Belo Horizonte, MG","Curitiba, PR","Curitiba, PR","Belo Horizonte, MG",Auto Viacao Catarinense,Viacao Itapemirim,379.49,2
03a2f7e4-cc1c-424a-aab0-f8ef00a33a87,e140088a-d3f8-4f39-bc13-725b412f5441,2025-04-06,16:38:32,"Fortaleza, CE","Brasília, DF","Brasília, DF","Fortaleza, CE",Viacao Cometa,Auto Viacao Catarinense,404.22,3
3e92e230-66d4-41e2-9001-2f108088fcbe,3eb4d239-d08b-42d3-aeb9-48751cc509a5,2024-04-20,08:20:34,"Florianópolis, SC","Curitiba, PR","Curitiba, PR","Florianópolis, SC",Viacao 1001,Expresso Guanabara,306.56,3
877c7879-6087-487e-be8e-5f309d5c230f,c29bb372-0195-4a99-8050-4b8ed0fa9a81,2024-04-11,19:38:49,"Salvador, BA","Belo Horizonte, MG",0,0,Expresso do Sul,1,358.52,3
bf0a665f-ed3b-4f53-9b63-e3550598f8ea,540eb779-13a6-48ad-b0c9-a820e36dc0b9,2023-07-16,13:41:51,"Rio de Janeiro, RJ","Florianópolis, SC","Florianópolis, SC","Rio de Janeiro, RJ",Expresso do Sul,Auto Viacao Catarinense,356.08,3
e72fcc35-687b-4c61-9262-e1fdf76470ff,de3229ba-f5ff-4a34-974c-ffbeec708655,2024-01-01,03:05:11,"Florianópolis, SC","Salvador, BA","Salvador, BA","Florianópolis, SC",Viacao Itapemirim,Expresso do Sul,358.4,3
61a6f348-c5f4-40ec-83c6-959bf2871c7b,9b01b2de-184e-44c2-9506-228cbed5fa7c,2024-09-24,01:04:42,"Curitiba, PR","Porto Alegre, RS","Porto Alegre, RS","Curitiba, PR",Viacao 1001,Auto Viacao Catarinense,369.38,2
8822e657-cffa-42a4-9cf5-bd308d20a9a9,ee31de82-a583-4a09-8636-ee3819996e08,2024-02-22,00:24:58,"Campinas, SP","São Paulo, SP",0,0,Viacao Itapemirim,1,438.75,3
